Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2015,Guinea,GIN,EG.CFT.ACCS.ZS,0.8
2015,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,1.1
2015,Guyana,GUY,EG.CFT.ACCS.ZS,100
2015,Haiti,HTI,EG.CFT.ACCS.ZS,3.9
2015,Honduras,HND,EG.CFT.ACCS.ZS,45.9
2015,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2015,Hungary,HUN,EG.CFT.ACCS.ZS,100
2015,Iceland,ISL,EG.CFT.ACCS.ZS,100
2015,India,IND,EG.CFT.ACCS.ZS,47.4
2015,Indonesia,IDN,EG.CFT.ACCS.ZS,67.3
2015,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,97.1
2015,Iraq,IRQ,EG.CFT.ACCS.ZS,98.5
2015,Ireland,IRL,EG.CFT.ACCS.ZS,100
2015,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2015,Israel,ISR,EG.CFT.ACCS.ZS,100
2015,Italy,ITA,EG.CFT.ACCS.ZS,100
2015,Jamaica,JAM,EG.CFT.ACCS.ZS,83.8
2015,Japan,JPN,EG.CFT.ACCS.ZS,100
2015,Jordan,JOR,EG.CFT.ACCS.ZS,99.9
2015,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,93.2
2015,Kenya,KEN,EG.CFT.ACCS.ZS,11.9
2015,Kiribati,KIR,EG.CFT.ACCS.ZS,6.3
2015,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,8.8
2015,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,100
2015,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2015,Kuwait,KWT,EG.CFT.ACCS.ZS,100
2015,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,76.6
2015,Lao PDR,LAO,EG.CFT.ACCS.ZS,5.8
2015,Latvia,LVA,EG.CFT.ACCS.ZS,100
2015,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2015,Lesotho,LSO,EG.CFT.ACCS.ZS,36.8
2015,Liberia,LBR,EG.CFT.ACCS.ZS,0.4
2015,Libya,LBY,EG.CFT.ACCS.ZS,NA
2015,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2015,Lithuania,LTU,EG.CFT.ACCS.ZS,100
2015,Luxembourg,LUX,EG.CFT.ACCS.ZS,100
2015,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2015,Madagascar,MDG,EG.CFT.ACCS.ZS,1
2015,Malawi,MWI,EG.CFT.ACCS.ZS,2.3
2015,Malaysia,MYS,EG.CFT.ACCS.ZS,92.7
2015,Maldives,MDV,EG.CFT.ACCS.ZS,98.4
2015,Mali,MLI,EG.CFT.ACCS.ZS,0.9
2015,Malta,MLT,EG.CFT.ACCS.ZS,100
2015,Marshall Islands,MHL,EG.CFT.ACCS.ZS,64.3
2015,Mauritania,MRT,EG.CFT.ACCS.ZS,44.2
2015,Mauritius,MUS,EG.CFT.ACCS.ZS,98.5
2015,Mexico,MEX,EG.CFT.ACCS.ZS,84.5
2015,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,12.9
2015,Moldova,MDA,EG.CFT.ACCS.ZS,96.1
2015,Monaco,MCO,EG.CFT.ACCS.ZS,100
2015,Mongolia,MNG,EG.CFT.ACCS.ZS,44.3
2015,Montenegro,MNE,EG.CFT.ACCS.ZS,61.4
2015,Morocco,MAR,EG.CFT.ACCS.ZS,97.9
2015,Mozambique,MOZ,EG.CFT.ACCS.ZS,3.9
2015,Myanmar,MMR,EG.CFT.ACCS.ZS,20.9
2015,Namibia,NAM,EG.CFT.ACCS.ZS,44.2
2015,Nauru,NRU,EG.CFT.ACCS.ZS,100
2015,Nepal,NPL,EG.CFT.ACCS.ZS,29.7
2015,Netherlands,NLD,EG.CFT.ACCS.ZS,100
2015,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2015,New Zealand,NZL,EG.CFT.ACCS.ZS,100
2015,Nicaragua,NIC,EG.CFT.ACCS.ZS,51
2015,Niger,NER,EG.CFT.ACCS.ZS,2.2
2015,Nigeria,NGA,EG.CFT.ACCS.ZS,5.5
2015,North Macedonia,MKD,EG.CFT.ACCS.ZS,73.5
2015,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2015,Norway,NOR,EG.CFT.ACCS.ZS,100
2015,Oman,OMN,EG.CFT.ACCS.ZS,100
2015,Pakistan,PAK,EG.CFT.ACCS.ZS,42
2015,Palau,PLW,EG.CFT.ACCS.ZS,40
2015,Panama,PAN,EG.CFT.ACCS.ZS,100
2015,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,8.9
2015,Paraguay,PRY,EG.CFT.ACCS.ZS,65.5
2015,Peru,PER,EG.CFT.ACCS.ZS,75.5
2015,Philippines,PHL,EG.CFT.ACCS.ZS,44.2
2015,Poland,POL,EG.CFT.ACCS.ZS,100
2015,Portugal,PRT,EG.CFT.ACCS.ZS,100
2015,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2015,Qatar,QAT,EG.CFT.ACCS.ZS,100
2015,Romania,ROU,EG.CFT.ACCS.ZS,100
2015,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.5
2015,Rwanda,RWA,EG.CFT.ACCS.ZS,0.9
2015,Samoa,WSM,EG.CFT.ACCS.ZS,31.6
2015,San Marino,SMR,EG.CFT.ACCS.ZS,100
2015,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,2.1
2015,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2015,Senegal,SEN,EG.CFT.ACCS.ZS,27.5
2015,Serbia,SRB,EG.CFT.ACCS.ZS,72.9
2015,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2015,Sierra Leone,SLE,EG.CFT.ACCS.ZS,0.6
2015,Singapore,SGP,EG.CFT.ACCS.ZS,100
2015,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2015,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2015,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2015,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.3
2015,Somalia,SOM,EG.CFT.ACCS.ZS,2
2015,South Africa,ZAF,EG.CFT.ACCS.ZS,83.8
2015,South Sudan,SSD,EG.CFT.ACCS.ZS,0
2015,Spain,ESP,EG.CFT.ACCS.ZS,100
2015,Sri Lanka,LKA,EG.CFT.ACCS.ZS,26
2015,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2015,St. Lucia,LCA,EG.CFT.ACCS.ZS,95.3
2015,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2015,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,94.3
2015,Sudan,SDN,EG.CFT.ACCS.ZS,48
2015,Suriname,SUR,EG.CFT.ACCS.ZS,91.5
2015,Sweden,SWE,EG.CFT.ACCS.ZS,100
2015,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2015,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,96.3
2015,Tajikistan,TJK,EG.CFT.ACCS.ZS,77.6
2015,Tanzania,TZA,EG.CFT.ACCS.ZS,3.2
2015,Thailand,THA,EG.CFT.ACCS.ZS,78.7
2015,Timor-Leste,TLS,EG.CFT.ACCS.ZS,9
2015,Togo,TGO,EG.CFT.ACCS.ZS,6.7
2015,Tonga,TON,EG.CFT.ACCS.ZS,72.5
2015,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2015,Tunisia,TUN,EG.CFT.ACCS.ZS,99.8
2015,Turkiye,TUR,EG.CFT.ACCS.ZS,94.8
2015,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.9
2015,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2015,Tuvalu,TUV,EG.CFT.ACCS.ZS,66.3
2015,Uganda,UGA,EG.CFT.ACCS.ZS,0.9
2015,Ukraine,UKR,EG.CFT.ACCS.ZS,95.3
2015,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2015,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2015,United States,USA,EG.CFT.ACCS.ZS,100
2015,Uruguay,URY,EG.CFT.ACCS.ZS,100
2015,Uzbekistan,UZB,EG.CFT.ACCS.ZS,83.8
2015,Vanuatu,VUT,EG.CFT.ACCS.ZS,9.1
2015,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.4
2015,Viet Nam,VNM,EG.CFT.ACCS.ZS,78
2015,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2015,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2015,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,57.4
2015,Zambia,ZMB,EG.CFT.ACCS.ZS,13.9
2015,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,30
2016,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,18.558233863647725
2016,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,11.271308440992117
2016,Arab World,ARB,EG.CFT.ACCS.ZS,86.49115581745095
2016,Caribbean small states,CSS,EG.CFT.ACCS.ZS,95.24704840736445
2016,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2016,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,57.03457133013203
2016,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,73.10857691078786
2016,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,70.34058780130192
2016,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,71.10723302004956
2016,Euro area,EMU,EG.CFT.ACCS.ZS,100
2016,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,97.4585015031471
2016,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,90.76136974048214
2016,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,94.86930375115163
2016,European Union,EUU,EG.CFT.ACCS.ZS,100
2016,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,25.96871977513006
2016,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,12.764755859839934
2016,High income,HIC,EG.CFT.ACCS.ZS,99.94445671830819
2016,IBRD only,IBD,EG.CFT.ACCS.ZS,72.65512315366425
2016,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,59.42161664883628
2016,IDA blend,IDB,EG.CFT.ACCS.ZS,28.452581993841825
2016,IDA only,IDX,EG.CFT.ACCS.ZS,17.817267676973113
2016,IDA total,IDA,EG.CFT.ACCS.ZS,21.40701884556487
2016,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,80.04402785504568
2016,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,87.66398642562055
2016,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,86.56761976345648
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,87.5500212195204
2016,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,15.006337807965787
2016,Low & middle income,LMY,EG.CFT.ACCS.ZS,57.538686585756224
2016,Low income,LIC,EG.CFT.ACCS.ZS,14.070164134262713
2016,Lower middle income,LMC,EG.CFT.ACCS.ZS,44.961805893994644
2016,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,95.45923130410881
2016,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,94.71571700894701
2016,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,94.71571700894701
2016,Middle income,MIC,EG.CFT.ACCS.ZS,62.341216268169696
2016,North America,NAC,EG.CFT.ACCS.ZS,100
2016,Not classified,INX,EG.CFT.ACCS.ZS,NA
2016,OECD members,OED,EG.CFT.ACCS.ZS,97.93384532030558
2016,Other small states,OSS,EG.CFT.ACCS.ZS,69.23948807186078
2016,Pacific island small states,PSS,EG.CFT.ACCS.ZS,28.127008399406893
2016,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,99.5376252998902
2016,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,15.607784858693158
2016,Small states,SST,EG.CFT.ACCS.ZS,67.94952072656997
2016,South Asia,SAS,EG.CFT.ACCS.ZS,46.19767641958353
2016,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,46.19767641958353
2016,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,15.585843172874648
2016,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,15.578251403691356
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,15.585843172874652
2016,Upper middle income,UMC,EG.CFT.ACCS.ZS,80.27544003800905
2016,World,WLD,EG.CFT.ACCS.ZS,65.22399657757101
2016,Afghanistan,AFG,EG.CFT.ACCS.ZS,28.8
2016,Albania,ALB,EG.CFT.ACCS.ZS,78.3
2016,Algeria,DZA,EG.CFT.ACCS.ZS,99.6
2016,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2016,Andorra,AND,EG.CFT.ACCS.ZS,100
2016,Angola,AGO,EG.CFT.ACCS.ZS,47.8
2016,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,100
2016,Argentina,ARG,EG.CFT.ACCS.ZS,99.8
2016,Armenia,ARM,EG.CFT.ACCS.ZS,97.6
2016,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2016,Australia,AUS,EG.CFT.ACCS.ZS,100
2016,Austria,AUT,EG.CFT.ACCS.ZS,100
2016,Azerbaijan,AZE,EG.CFT.ACCS.ZS,97.3
2016,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,100
2016,Bahrain,BHR,EG.CFT.ACCS.ZS,100
2016,Bangladesh,BGD,EG.CFT.ACCS.ZS,19.4
2016,Barbados,BRB,EG.CFT.ACCS.ZS,100
2016,Belarus,BLR,EG.CFT.ACCS.ZS,99.5
2016,Belgium,BEL,EG.CFT.ACCS.ZS,100
2016,Belize,BLZ,EG.CFT.ACCS.ZS,83.2
2016,Benin,BEN,EG.CFT.ACCS.ZS,5.2
2016,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2016,Bhutan,BTN,EG.CFT.ACCS.ZS,80
2016,Bolivia,BOL,EG.CFT.ACCS.ZS,83.5
2016,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,41.05
2016,Botswana,BWA,EG.CFT.ACCS.ZS,62.5
2016,Brazil,BRA,EG.CFT.ACCS.ZS,95.8
2016,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2016,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,100
2016,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2016,Burkina Faso,BFA,EG.CFT.ACCS.ZS,10
2016,Burundi,BDI,EG.CFT.ACCS.ZS,0.2
2016,Cabo Verde,CPV,EG.CFT.ACCS.ZS,76.7
2016,Cambodia,KHM,EG.CFT.ACCS.ZS,23.4
2016,Cameroon,CMR,EG.CFT.ACCS.ZS,23.6
2016,Canada,CAN,EG.CFT.ACCS.ZS,100
2016,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2016,Central African Republic,CAF,EG.CFT.ACCS.ZS,0.6
2016,Chad,TCD,EG.CFT.ACCS.ZS,4.7
2016,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2016,Chile,CHL,EG.CFT.ACCS.ZS,100
2016,China,CHN,EG.CFT.ACCS.ZS,74.4
2016,Colombia,COL,EG.CFT.ACCS.ZS,90
2016,Comoros,COM,EG.CFT.ACCS.ZS,6.3
2016,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,3.9
2016,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,27.7
2016,Costa Rica,CRI,EG.CFT.ACCS.ZS,94.6
2016,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,27.3
2016,Croatia,HRV,EG.CFT.ACCS.ZS,100
2016,Cuba,CUB,EG.CFT.ACCS.ZS,93.4
2016,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2016,Cyprus,CYP,EG.CFT.ACCS.ZS,100
2016,Czechia,CZE,EG.CFT.ACCS.ZS,100
2016,Denmark,DNK,EG.CFT.ACCS.ZS,100
2016,Djibouti,DJI,EG.CFT.ACCS.ZS,9.05
2016,Dominica,DMA,EG.CFT.ACCS.ZS,89.1
2016,Dominican Republic,DOM,EG.CFT.ACCS.ZS,89.6
2016,Ecuador,ECU,EG.CFT.ACCS.ZS,94.4
2016,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,99.9
2016,El Salvador,SLV,EG.CFT.ACCS.ZS,87
2016,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,23.65
2016,Eritrea,ERI,EG.CFT.ACCS.ZS,9.8
2016,Estonia,EST,EG.CFT.ACCS.ZS,100
2016,Eswatini,SWZ,EG.CFT.ACCS.ZS,46.7
2016,Ethiopia,ETH,EG.CFT.ACCS.ZS,4.9
2016,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2016,Fiji,FJI,EG.CFT.ACCS.ZS,42.7
2016,Finland,FIN,EG.CFT.ACCS.ZS,100
2016,France,FRA,EG.CFT.ACCS.ZS,100
2016,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2016,Gabon,GAB,EG.CFT.ACCS.ZS,87.2
2016,"Gambia, The",GMB,EG.CFT.ACCS.ZS,1.9
2016,Georgia,GEO,EG.CFT.ACCS.ZS,81.9
2016,Germany,DEU,EG.CFT.ACCS.ZS,100
2016,Ghana,GHA,EG.CFT.ACCS.ZS,22.9
2016,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2016,Greece,GRC,EG.CFT.ACCS.ZS,100
2016,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2016,Grenada,GRD,EG.CFT.ACCS.ZS,89.5
2016,Guam,GUM,EG.CFT.ACCS.ZS,NA
2016,Guatemala,GTM,EG.CFT.ACCS.ZS,40.2
2016,Guinea,GIN,EG.CFT.ACCS.ZS,0.8
2016,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,1.1
2016,Guyana,GUY,EG.CFT.ACCS.ZS,100
2016,Haiti,HTI,EG.CFT.ACCS.ZS,3.9
2016,Honduras,HND,EG.CFT.ACCS.ZS,46.5
2016,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2016,Hungary,HUN,EG.CFT.ACCS.ZS,100
2016,Iceland,ISL,EG.CFT.ACCS.ZS,100
2016,India,IND,EG.CFT.ACCS.ZS,50.9
2016,Indonesia,IDN,EG.CFT.ACCS.ZS,71.6
2016,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,97
2016,Iraq,IRQ,EG.CFT.ACCS.ZS,98.8
2016,Ireland,IRL,EG.CFT.ACCS.ZS,100
2016,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2016,Israel,ISR,EG.CFT.ACCS.ZS,100
2016,Italy,ITA,EG.CFT.ACCS.ZS,100
2016,Jamaica,JAM,EG.CFT.ACCS.ZS,82.7
2016,Japan,JPN,EG.CFT.ACCS.ZS,100
2016,Jordan,JOR,EG.CFT.ACCS.ZS,99.9
2016,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,93.4
2016,Kenya,KEN,EG.CFT.ACCS.ZS,13.8
2016,Kiribati,KIR,EG.CFT.ACCS.ZS,7.2
2016,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,9.3
2016,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,100
2016,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2016,Kuwait,KWT,EG.CFT.ACCS.ZS,100
2016,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,76.9
2016,Lao PDR,LAO,EG.CFT.ACCS.ZS,6.2
2016,Latvia,LVA,EG.CFT.ACCS.ZS,100
2016,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2016,Lesotho,LSO,EG.CFT.ACCS.ZS,37.8
2016,Liberia,LBR,EG.CFT.ACCS.ZS,0.4
2016,Libya,LBY,EG.CFT.ACCS.ZS,NA
2016,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2016,Lithuania,LTU,EG.CFT.ACCS.ZS,100
2016,Luxembourg,LUX,EG.CFT.ACCS.ZS,100
2016,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2016,Madagascar,MDG,EG.CFT.ACCS.ZS,1
2016,Malawi,MWI,EG.CFT.ACCS.ZS,2.2
2016,Malaysia,MYS,EG.CFT.ACCS.ZS,91.6
2016,Maldives,MDV,EG.CFT.ACCS.ZS,98.8
2016,Mali,MLI,EG.CFT.ACCS.ZS,1
2016,Malta,MLT,EG.CFT.ACCS.ZS,100
2016,Marshall Islands,MHL,EG.CFT.ACCS.ZS,64.7
2016,Mauritania,MRT,EG.CFT.ACCS.ZS,44.6
2016,Mauritius,MUS,EG.CFT.ACCS.ZS,98.7
2016,Mexico,MEX,EG.CFT.ACCS.ZS,84.7
2016,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,12.8
2016,Moldova,MDA,EG.CFT.ACCS.ZS,96.6
2016,Monaco,MCO,EG.CFT.ACCS.ZS,100
2016,Mongolia,MNG,EG.CFT.ACCS.ZS,45.9
2016,Montenegro,MNE,EG.CFT.ACCS.ZS,61.6
2016,Morocco,MAR,EG.CFT.ACCS.ZS,97.9
2016,Mozambique,MOZ,EG.CFT.ACCS.ZS,4.2
2016,Myanmar,MMR,EG.CFT.ACCS.ZS,24.3
2016,Namibia,NAM,EG.CFT.ACCS.ZS,44.8
2016,Nauru,NRU,EG.CFT.ACCS.ZS,100
2016,Nepal,NPL,EG.CFT.ACCS.ZS,31.3
2016,Netherlands,NLD,EG.CFT.ACCS.ZS,100
2016,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2016,New Zealand,NZL,EG.CFT.ACCS.ZS,100
2016,Nicaragua,NIC,EG.CFT.ACCS.ZS,52.1
2016,Niger,NER,EG.CFT.ACCS.ZS,2.6
2016,Nigeria,NGA,EG.CFT.ACCS.ZS,7.3
2016,North Macedonia,MKD,EG.CFT.ACCS.ZS,75.1
2016,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2016,Norway,NOR,EG.CFT.ACCS.ZS,100
2016,Oman,OMN,EG.CFT.ACCS.ZS,100
2016,Pakistan,PAK,EG.CFT.ACCS.ZS,43.3
2016,Palau,PLW,EG.CFT.ACCS.ZS,39.1
2016,Panama,PAN,EG.CFT.ACCS.ZS,100
2016,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,9.1
2016,Paraguay,PRY,EG.CFT.ACCS.ZS,66.4
2016,Peru,PER,EG.CFT.ACCS.ZS,77.6
2016,Philippines,PHL,EG.CFT.ACCS.ZS,45.7
2016,Poland,POL,EG.CFT.ACCS.ZS,100
2016,Portugal,PRT,EG.CFT.ACCS.ZS,100
2016,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2016,Qatar,QAT,EG.CFT.ACCS.ZS,100
2016,Romania,ROU,EG.CFT.ACCS.ZS,100
2016,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.5
2016,Rwanda,RWA,EG.CFT.ACCS.ZS,1.2
2016,Samoa,WSM,EG.CFT.ACCS.ZS,32.65
2016,San Marino,SMR,EG.CFT.ACCS.ZS,100
2016,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,2.4
2016,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2016,Senegal,SEN,EG.CFT.ACCS.ZS,27.3
2016,Serbia,SRB,EG.CFT.ACCS.ZS,74
2016,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2016,Sierra Leone,SLE,EG.CFT.ACCS.ZS,0.6
2016,Singapore,SGP,EG.CFT.ACCS.ZS,100
2016,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2016,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2016,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2016,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.4
2016,Somalia,SOM,EG.CFT.ACCS.ZS,2.4
2016,South Africa,ZAF,EG.CFT.ACCS.ZS,84.9
2016,South Sudan,SSD,EG.CFT.ACCS.ZS,0
2016,Spain,ESP,EG.CFT.ACCS.ZS,100
2016,Sri Lanka,LKA,EG.CFT.ACCS.ZS,27.3
2016,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2016,St. Lucia,LCA,EG.CFT.ACCS.ZS,95.1
2016,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2016,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,93.8
2016,Sudan,SDN,EG.CFT.ACCS.ZS,51.1
2016,Suriname,SUR,EG.CFT.ACCS.ZS,92.2
2016,Sweden,SWE,EG.CFT.ACCS.ZS,100
2016,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2016,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,95.7
2016,Tajikistan,TJK,EG.CFT.ACCS.ZS,79.3
2016,Tanzania,TZA,EG.CFT.ACCS.ZS,3.9
2016,Thailand,THA,EG.CFT.ACCS.ZS,79.8
2016,Timor-Leste,TLS,EG.CFT.ACCS.ZS,10.2
2016,Togo,TGO,EG.CFT.ACCS.ZS,7.6
2016,Tonga,TON,EG.CFT.ACCS.ZS,75.5
2016,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2016,Tunisia,TUN,EG.CFT.ACCS.ZS,99.8
2016,Turkiye,TUR,EG.CFT.ACCS.ZS,95
2016,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.9
2016,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2016,Tuvalu,TUV,EG.CFT.ACCS.ZS,69.1
2016,Uganda,UGA,EG.CFT.ACCS.ZS,0.8
2016,Ukraine,UKR,EG.CFT.ACCS.ZS,95.2
2016,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2016,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2016,United States,USA,EG.CFT.ACCS.ZS,100
2016,Uruguay,URY,EG.CFT.ACCS.ZS,100
2016,Uzbekistan,UZB,EG.CFT.ACCS.ZS,83.3
2016,Vanuatu,VUT,EG.CFT.ACCS.ZS,8.7
2016,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,96.2
2016,Viet Nam,VNM,EG.CFT.ACCS.ZS,83.6
2016,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2016,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2016,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,56.5
2016,Zambia,ZMB,EG.CFT.ACCS.ZS,13.4
2016,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,30
2017,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,19.043572004901346
2017,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,12.804035469454103
2017,Arab World,ARB,EG.CFT.ACCS.ZS,86.58376748207998
2017,Caribbean small states,CSS,EG.CFT.ACCS.ZS,95.29881625129964
2017,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,100
2017,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,59.11856911590187
2017,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,75.60079784673535
2017,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,73.1019141609394
2017,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,73.89203739365199
2017,Euro area,EMU,EG.CFT.ACCS.ZS,100
